Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2019-05-28 10:18:00,FPT: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 678.276.312 cp,https://cafef.vn/du-lieu/fpt-1447540/fpt-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-678276312-cp.chn,,,,
2019-05-28 10:19:00,FPT: Đã phát hành 61.654.716 cp trả cổ tức,https://cafef.vn/du-lieu/fpt-1448026/fpt-da-phat-hanh-61654716-cp-tra-co-tuc.chn,,,,
2019-05-28 10:57:00,"FPT: 17.5.2019, ngày GDKHQ trả cổ tức năm 2018 bằng tiền (1.000 đ/cp) và bằng cổ phiếu (tỷ lệ 10:1)",https://cafef.vn/du-lieu/fpt-1358632/fpt-1752019-ngay-gdkhq-tra-co-tuc-nam-2018-bang-tien-1000-dcp-va-bang-co-phieu-ty-le-101.chn,,,,
2019-06-03 09:01:00,"Chủ tịch FPT Trương Gia Bình: Chúng ta có một thị trường công nghệ không giới hạn toàn cầu, vấn đề là phải vượt lên bản thân như thế nào?",https://cafef.vn/du-lieu/fpt-1537303/chu-tich-fpt-truong-gia-binh-chung-ta-co-mot-thi-truong-cong-nghe-khong-gioi-han-toan-cau-van-de-la-phai-vuot-len-ban-than-nhu-the-nao.chn,,,,
2019-06-04 08:50:00,"FPT tham vọng thu tỷ đô từ công nghệ chỉ sau 3 năm, thách thức nào đang chờ đợi?",https://cafef.vn/du-lieu/fpt-1484590/fpt-tham-vong-thu-ty-do-tu-cong-nghe-chi-sau-3-nam-thach-thuc-nao-dang-cho-doi.chn,,,,
2019-06-05 09:04:00,"Lãnh đạo FPT: Làm thương mại điện tử lỗ là chuyện bình thường, Sendo sẽ tiếp tục mời gọi nhà đầu tư tham gia",https://cafef.vn/du-lieu/fpt-1546636/lanh-dao-fpt-lam-thuong-mai-dien-tu-lo-la-chuyen-binh-thuong-sendo-se-tiep-tuc-moi-goi-nha-dau-tu-tham-gia.chn,,,,
2019-06-07 08:56:00,"SSI sẽ phát hành 6 chứng quyền đảm bảo (CW) với 4 cổ phiếu MWG, HPG, FPT và MBB",https://cafef.vn/du-lieu/fpt-1614373/ssi-se-phat-hanh-6-chung-quyen-dam-bao-cw-voi-4-co-phieu-mwg-hpg-fpt-va-mbb.chn,,,,
2019-06-11 17:23:00,FPT: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 46,https://cafef.vn/du-lieu/fpt-1519621/fpt-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-46.chn,,,,
2019-06-11 17:24:00,FPT: Cập nhật thông tin vốn điều lệ trong Điều lệ công ty,https://cafef.vn/du-lieu/fpt-1524514/fpt-cap-nhat-thong-tin-von-dieu-le-trong-dieu-le-cong-ty.chn,,,,
2019-06-13 17:23:00,FPT: UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm của FPT,https://cafef.vn/du-lieu/fpt-1514602/fpt-ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-cua-fpt.chn,,,,
2019-06-13 17:26:00,FPT: Phát hành chứng quyền có bảo đảm của FPT,https://cafef.vn/du-lieu/fpt-1538866/fpt-phat-hanh-chung-quyen-co-bao-dam-cua-fpt.chn,,,,
2019-06-13 17:28:00,FPT: Bản cáo bạch chào bán chứng quyền có đảm bảo của FPT,https://cafef.vn/du-lieu/fpt-1541686/fpt-ban-cao-bach-chao-ban-chung-quyen-co-dam-bao-cua-fpt.chn,,,,
2019-06-19 11:12:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT.VND.M.CA.T.2019.01,https://cafef.vn/du-lieu/fpt-1660768/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyen-fptvndmcat201901.chn,,,,
2019-06-19 17:24:00,FPT: Kết quả kinh doanh 5 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1584157/fpt-ket-qua-kinh-doanh-5-thang-nam-2019.chn,,,,
2019-06-20 10:49:00,"FPT: 24.6.2019, niêm yết 61.654.716 cp niêm yết bổ sung",https://cafef.vn/du-lieu/fpt-1680340/fpt-2462019-niem-yet-61654716-cp-niem-yet-bo-sung.chn,,,,
2019-06-20 13:24:00,"FPT: LNTT 5 tháng tăng trưởng 22%, thị trường nước ngoài đóng góp 40%",https://cafef.vn/du-lieu/fpt-1564573/fpt-lntt-5-thang-tang-truong-22-thi-truong-nuoc-ngoai-dong-gop-40.chn,,,,
2019-06-21 14:20:00,FPT: Giao dịch 61.654.716 cổ phiếu thay đổi niêm yết,https://cafef.vn/du-lieu/fpt-1602421/fpt-giao-dich-61654716-co-phieu-thay-doi-niem-yet.chn,,,,
2019-06-24 16:56:00,UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/3M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1676065/ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-chung-quyen-fpt3mssiceucash01.chn,,,,
2019-06-24 17:00:00,UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1689781/ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-chung-quyen-fpt6mssiceucash01.chn,,,,
2019-06-26 15:18:00,Phát hành chứng quyền có bảo đảm Chứng quyền FPT/3M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1649665/phat-hanh-chung-quyen-co-bao-dam-chung-quyen-fpt3mssiceucash01.chn,,,,
2019-06-26 15:22:00,Phát hành chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1654009/phat-hanh-chung-quyen-co-bao-dam-chung-quyen-fpt6mssiceucash01.chn,,,,
2019-06-26 18:28:00,CFPT1901: Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,https://cafef.vn/du-lieu/fpt-1679341/cfpt1901-quyet-dinh-chap-thuan-niem-yet-chung-quyen-co-bao-dam.chn,,,,
2019-06-28 07:25:00,"SSI tiếp tục phát hành 5 chứng quyền có bảo đảm cho 3 mã HPG, FPT, MWG",https://cafef.vn/du-lieu/fpt-1689787/ssi-tiep-tuc-phat-hanh-5-chung-quyen-co-bao-dam-cho-3-ma-hpg-fpt-mwg.chn,,,,
2019-07-02 17:15:00,FPT: Nghị quyết HĐQT v/v phê duyệt lựa chọn đơn vị kiểm toán báo cáo tài chính năm 2019,https://cafef.vn/du-lieu/fpt-1636840/fpt-nghi-quyet-hdqt-vv-phe-duyet-lua-chon-don-vi-kiem-toan-bao-cao-tai-chinh-nam-2019.chn,,,,
2019-07-03 16:03:00,"Giá chứng quyền FPT đã tăng gấp 3 giá IPO, rủi ro nào cho các CTCK",https://cafef.vn/du-lieu/fpt-1665265/gia-chung-quyen-fpt-da-tang-gap-3-gia-ipo-rui-ro-nao-cho-cac-ctck.chn,,,,
2019-07-03 17:18:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/3M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1639828/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyen-fpt3mssiceucash01.chn,,,,
2019-07-10 17:39:00,CFPT1903: Quyết định chấp thuận niêm yết chứng quyền có bảo đảm CFPT1903,https://cafef.vn/du-lieu/fpt-1696477/cfpt1903-quyet-dinh-chap-thuan-niem-yet-chung-quyen-co-bao-dam-cfpt1903.chn,,,,
2019-07-10 17:42:00,CFPT1902: Quyết định chấp thuận niêm yết chứng quyền có bảo đảm CFPT1902,https://cafef.vn/du-lieu/fpt-1698646/cfpt1902-quyet-dinh-chap-thuan-niem-yet-chung-quyen-co-bao-dam-cfpt1902.chn,,,,
2019-07-15 16:44:00,"Fpt Online tiếp tục tăng trưởng thấp, nửa đầu năm đạt 110 tỷ LNTT",https://cafef.vn/du-lieu/fpt-1694062/fpt-online-tiep-tuc-tang-truong-thap-nua-dau-nam-dat-110-ty-lntt.chn,,,,
2019-07-18 09:02:00,FPT: Bổ nhiệm bà Bùi Nguyễn Phương Châu làm người Phụ trách quản trị từ 17.7.2019,https://cafef.vn/du-lieu/fpt-1697146/fpt-bo-nhiem-ba-bui-nguyen-phuong-chau-lam-nguoi-phu-trach-quan-tri-tu-1772019.chn,,,,
2019-07-22 17:28:00,FPT: Ký kết hợp đồng kiểm toán BCTC 2019,https://cafef.vn/du-lieu/fpt-1289152/fpt-ky-ket-hop-dong-kiem-toan-bctc-2019.chn,,,,
2019-07-23 15:27:00,"FPT đạt 2.139 tỷ đồng LNTT trong 6 tháng, tăng trưởng 27%",https://cafef.vn/du-lieu/fpt-1700671/fpt-dat-2139-ty-dong-lntt-trong-6-thang-tang-truong-27.chn,,,,
2019-07-23 17:32:00,FPT: Báo cáo kết quả kinh doanh 6 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1698385/fpt-bao-cao-ket-qua-kinh-doanh-6-thang-nam-2019.chn,,,,
2019-07-25 13:42:00,FPT: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2019,https://cafef.vn/du-lieu/fpt-1703782/fpt-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2019.chn,,,,
2019-07-31 09:58:00,FPT: Nghị quyết HĐQT v/v tạm ứng cổ tức đợt 1 năm 2019 bằng tiền mặt,https://cafef.vn/du-lieu/fpt-1447618/fpt-nghi-quyet-hdqt-vv-tam-ung-co-tuc-dot-1-nam-2019-bang-tien-mat.chn,,,,
2019-08-01 12:37:00,"Lợi nhuận tăng trưởng mạnh, FPT chốt quyền tạm ứng cổ tức đợt 1/2019 tỷ lệ 10%",https://cafef.vn/du-lieu/fpt-1699522/loi-nhuan-tang-truong-manh-fpt-chot-quyen-tam-ung-co-tuc-dot-12019-ty-le-10.chn,,,,
2019-08-02 10:57:00,Lịch chốt quyền nhận cổ tức bằng tiền của 11 doanh nghiệp,https://cafef.vn/du-lieu/fpt-1280041/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-11-doanh-nghiep.chn,,,,
2019-08-06 08:54:00,Câu lạc bộ lãi nghìn tỷ đã gọi tên 31 doanh nghiệp,https://cafef.vn/du-lieu/fpt-1540096/cau-lac-bo-lai-nghin-ty-da-goi-ten-31-doanh-nghiep.chn,,,,
2019-08-06 09:58:00,"FPT: 15.8.2019, ngày GDKHQ tạm ứng cổ tức đợt 1 năm 2019 (1.000 đ/cp)",https://cafef.vn/du-lieu/fpt-1407022/fpt-1582019-ngay-gdkhq-tam-ung-co-tuc-dot-1-nam-2019-1000-dcp.chn,,,,
2019-08-08 17:36:00,FPT: Giải trình và đính chính biến động BCTC quý 2/2019,https://cafef.vn/du-lieu/fpt-1422145/fpt-giai-trinh-va-dinh-chinh-bien-dong-bctc-quy-22019.chn,,,,
2019-08-12 14:42:00,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần này",https://cafef.vn/du-lieu/fpt-1391809/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-nay.chn,,,,
2019-08-13 10:30:00,"Cổ phiếu lập đỉnh mới, FPT công bố lãi ròng 7 tháng tăng trưởng 29%",https://cafef.vn/du-lieu/fpt-1399804/co-phieu-lap-dinh-moi-fpt-cong-bo-lai-rong-7-thang-tang-truong-29.chn,,,,
2019-08-13 17:34:00,FPT: Báo cáo kết quả kinh doanh 7 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1344661/fpt-bao-cao-ket-qua-kinh-doanh-7-thang-nam-2019.chn,,,,
2019-08-15 13:42:00,CFPT1903: Thay đổi giá thực hiện và tỷ lệ,https://cafef.vn/du-lieu/fpt-1342876/cfpt1903-thay-doi-gia-thuc-hien-va-ty-le.chn,,,,
2019-08-15 13:44:00,CFPT1902: Thay đổi giá thực hiện và tỷ lệ của Chứng quyền CFPT1902,https://cafef.vn/du-lieu/fpt-1345912/cfpt1902-thay-doi-gia-thuc-hien-va-ty-le-cua-chung-quyen-cfpt1902.chn,,,,
2019-08-15 14:58:00,CFPT1901: Thay đổi giá thực hiện và tỷ lệ của Chứng quyền CFPT1901,https://cafef.vn/du-lieu/fpt-1337953/cfpt1901-thay-doi-gia-thuc-hien-va-ty-le-cua-chung-quyen-cfpt1901.chn,,,,
2019-08-16 16:25:00,UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền CFPT02MBS19CE,https://cafef.vn/du-lieu/fpt-1381498/ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-chung-quyen-cfpt02mbs19ce.chn,,,,
2019-08-19 10:36:00,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền CFPT02MBS19CE,https://cafef.vn/du-lieu/fpt-1368430/ban-cao-bach-chao-ban-chung-quyen-co-bao-dam-chung-quyen-cfpt02mbs19ce.chn,,,,
2019-08-19 11:08:00,Phát hành chứng quyền có bảo đảm của Chứng quyền CFPT02MBS19CE,https://cafef.vn/du-lieu/fpt-1413907/phat-hanh-chung-quyen-co-bao-dam-cua-chung-quyen-cfpt02mbs19ce.chn,,,,
2019-08-22 15:41:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền CFPT02MBS19CE,https://cafef.vn/du-lieu/fpt-1366519/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyen-cfpt02mbs19ce.chn,,,,
2019-08-22 15:46:00,CFPT1901: Ngày đăng ký cuối cùng để thực hiện chứng quyền,https://cafef.vn/du-lieu/fpt-1392940/cfpt1901-ngay-dang-ky-cuoi-cung-de-thuc-hien-chung-quyen.chn,,,,
2019-08-23 17:33:00,CFPT1901: Quyết định về việc hủy niêm yết chứng quyền có bảo đảm Chungquyen.FPT.VND.M.CA.T.2019.01,https://cafef.vn/du-lieu/fpt-1404919/cfpt1901-quyet-dinh-ve-viec-huy-niem-yet-chung-quyen-co-bao-dam-chungquyenfptvndmcat201901.chn,,,,
2019-08-29 17:38:00,CFPT1903: UBCKNN cấp Giấy chứng nhận đăng ký chào bán bổ sung chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1467037/cfpt1903-ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-bo-sung-chung-quyen-co-bao-dam-chung-quyen-fpt6mssiceucash01.chn,,,,
2019-08-30 17:28:00,CFPT1903: Chứng quyền FPT/6M/SSI/C/EU/Cash-01: Thông báo phát hành bổ sung chứng quyền có bảo đảm,https://cafef.vn/du-lieu/fpt-1409776/cfpt1903-chung-quyen-fpt6mssiceucash01-thong-bao-phat-hanh-bo-sung-chung-quyen-co-bao-dam.chn,,,,
2019-09-03 17:22:00,CFPT1901: Ngày ĐKCC để thực hiện quyền do đáo hạn chứng quyền FPT.VND.M.CA.T.2019.01,https://cafef.vn/du-lieu/fpt-1418428/cfpt1901-ngay-dkcc-de-thuc-hien-quyen-do-dao-han-chung-quyen-fptvndmcat201901.chn,,,,
2019-09-04 15:55:00,CFPT1903: Báo cáo kết quả phân phối chứng quyền có bảo đảm đợt chào bán bổ sung Chứng quyền FPT/6M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1510816/cfpt1903-bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-dot-chao-ban-bo-sung-chung-quyen-fpt6mssiceucash01.chn,,,,
2019-09-04 17:11:00,CFPT1904: Quyết định chấp thuận niêm yết chứng quyền có bảo đảm CFPT1904,https://cafef.vn/du-lieu/fpt-1540489/cfpt1904-quyet-dinh-chap-thuan-niem-yet-chung-quyen-co-bao-dam-cfpt1904.chn,,,,
2019-09-09 17:25:00,CFPT1902: Ngày ĐKCC để thực hiện chứng quyền do đáo hạn - Chứng quyền FPT/3M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1432048/cfpt1902-ngay-dkcc-de-thuc-hien-chung-quyen-do-dao-han-chung-quyen-fpt3mssiceucash01.chn,,,,
2019-09-11 10:23:00,CFPT1902: Quyết định v/v hủy niêm yết chứng quyền có bảo đảm Chứng quyền FPT/3M/SSI/C/EU/Cash-01,https://cafef.vn/du-lieu/fpt-1472884/cfpt1902-quyet-dinh-vv-huy-niem-yet-chung-quyen-co-bao-dam-chung-quyen-fpt3mssiceucash01.chn,,,,
2019-09-12 15:59:00,"FPT công bố lợi nhuận 8 tháng tăng trưởng 30%, cổ phiếu lập đỉnh mới",https://cafef.vn/du-lieu/fpt-1489081/fpt-cong-bo-loi-nhuan-8-thang-tang-truong-30-co-phieu-lap-dinh-moi.chn,,,,
2019-09-12 17:39:00,FPT: Kết quả kinh doanh 8 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1464793/fpt-ket-qua-kinh-doanh-8-thang-nam-2019.chn,,,,
2019-09-22 14:18:00,"Cổ phiếu liên tiếp cùng nhau lên đỉnh, tài sản của chủ tịch Thế giới Di động và FPT tăng thêm cả nghìn tỷ đồng",https://cafef.vn/du-lieu/fpt-1520983/co-phieu-lien-tiep-cung-nhau-len-dinh-tai-san-cua-chu-tich-the-gioi-di-dong-va-fpt-tang-them-ca-nghin-ty-dong.chn,,,,
2019-10-07 14:59:00,Đường link Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/6.5M/SSI/C/EU/Cash-02,https://cafef.vn/du-lieu/fpt-1574341/duong-link-ban-cao-bach-chao-ban-chung-quyen-co-bao-dam-chung-quyen-fpt65mssiceucash02.chn,,,,
2019-10-07 15:05:00,Phát hành chứng quyền có bảo đảm Chứng quyền FPT/6.5M/SSI/C/EU/Cash-02,https://cafef.vn/du-lieu/fpt-1575790/phat-hanh-chung-quyen-co-bao-dam-chung-quyen-fpt65mssiceucash02.chn,,,,
2019-10-09 13:32:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET01,https://cafef.vn/du-lieu/fpt-1709830/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyen-fpthscmet01.chn,,,,
2019-10-11 08:50:00,"Chủ tịch Đại học FPT Lê Trường Tùng: ""Hệ thống giáo dục Việt Nam vẫn đang rất nặng về công lập với tỷ trọng chiếm đến 98% số trường và học sinh/sinh viên""",https://cafef.vn/du-lieu/fpt-1530316/chu-tich-dai-hoc-fpt-le-truong-tung-he-thong-giao-duc-viet-nam-van-dang-rat-nang-ve-cong-lap-voi-ty-trong-chiem-den-98-so-truong-va-hoc-sinhsinh-vien.chn,,,,
2019-10-11 11:12:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/6.5M/SSI/C/EU/Cash-02,https://cafef.vn/du-lieu/fpt-1692334/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyen-fpt65mssiceucash02.chn,,,,
2019-10-15 11:25:00,Phát hành chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2019.02,https://cafef.vn/du-lieu/fpt-1567831/phat-hanh-chung-quyen-co-bao-dam-chung-quyenfptvndmcat201902.chn,,,,
2019-10-18 11:26:00,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2019.02,https://cafef.vn/du-lieu/fpt-1576927/bao-cao-ket-qua-phan-phoi-chung-quyen-co-bao-dam-chung-quyenfptvndmcat201902.chn,,,,
2019-10-18 15:05:00,"FPT: Lợi nhuận trước thuế 9 tháng đạt 3.507 tỷ đồng, tăng trưởng 28%",https://cafef.vn/du-lieu/fpt-1670683/fpt-loi-nhuan-truoc-thue-9-thang-dat-3507-ty-dong-tang-truong-28.chn,,,,
2019-10-18 16:56:00,FPT: Kết quả kinh doanh 9 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1608793/fpt-ket-qua-kinh-doanh-9-thang-nam-2019.chn,,,,
2019-10-22 13:20:00,FPT: CTCP Đầu tư và TM BDM đăng ký bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1703929/fpt-ctcp-dau-tu-va-tm-bdm-dang-ky-ban-500000-cp.chn,,,,
2019-10-23 15:32:00,CFPT1906: Quyết định chấp thuận đăng ký niêm yết chứng quyền có bảo đảm Chứng quyền CFPT1906,https://cafef.vn/du-lieu/fpt-1711054/cfpt1906-quyet-dinh-chap-thuan-dang-ky-niem-yet-chung-quyen-co-bao-dam-chung-quyen-cfpt1906.chn,,,,
2019-10-23 16:02:00,Quyết định chấp thuận đăng ký niêm yết chứng quyền có bảo đảm Chứng quyền CFPT1905,https://cafef.vn/du-lieu/fpt-1709410/quyet-dinh-chap-thuan-dang-ky-niem-yet-chung-quyen-co-bao-dam-chung-quyen-cfpt1905.chn,,,,
2019-10-28 16:28:00,CFPT1907: Quyết định chấp thuận đăng ký niêm yết chứng quyền có bảo đảm Chứng quyền CFPT1907,https://cafef.vn/du-lieu/fpt-1681570/cfpt1907-quyet-dinh-chap-thuan-dang-ky-niem-yet-chung-quyen-co-bao-dam-chung-quyen-cfpt1907.chn,,,,
2019-10-28 17:26:00,CFPT1904: Ngày ĐKCC để thực hiện chứng quyền CFPT1904,https://cafef.vn/du-lieu/fpt-1673752/cfpt1904-ngay-dkcc-de-thuc-hien-chung-quyen-cfpt1904.chn,,,,
2019-10-31 08:46:00,CFPT1904: Quyết định hủy niêm yết chứng quyền có bảo đảm CFPT1904,https://cafef.vn/du-lieu/fpt-1625401/cfpt1904-quyet-dinh-huy-niem-yet-chung-quyen-co-bao-dam-cfpt1904.chn,,,,
2019-11-05 09:10:00,"FPT liên tục phá đỉnh, các quỹ ngoại ""tranh thủ"" trao tay lượng lớn cổ phiếu",https://cafef.vn/du-lieu/fpt-1644151/fpt-lien-tuc-pha-dinh-cac-quy-ngoai-tranh-thu-trao-tay-luong-lon-co-phieu.chn,,,,
2019-11-11 16:24:00,CFPT1904: Ngày ĐKCC thực hiện quyền do đáo hạn chứng quyền CFPT1904,https://cafef.vn/du-lieu/fpt-1712737/cfpt1904-ngay-dkcc-thuc-hien-quyen-do-dao-han-chung-quyen-cfpt1904.chn,,,,
2019-11-14 15:21:00,"FPT: LNTT 10 tháng đạt xấp xỉ 4.000 tỷ đồng, tăng trưởng 26,5%",https://cafef.vn/du-lieu/fpt-1707073/fpt-lntt-10-thang-dat-xap-xi-4000-ty-dong-tang-truong-265.chn,,,,
2019-11-14 17:08:00,FPT: Kết quả kinh doanh 10 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1702456/fpt-ket-qua-kinh-doanh-10-thang-nam-2019.chn,,,,
2019-11-15 16:45:00,FPT: Ông Bùi Quang Ngọc - Phó CT.HĐQT đăng ký bán 4.500.000 cp,https://cafef.vn/du-lieu/fpt-1716166/fpt-ong-bui-quang-ngoc-pho-cthdqt-dang-ky-ban-4500000-cp.chn,,,,
2019-11-16 11:22:00,"MWG, FPT, TCB, VPB chiếm tỷ trọng lớn trong rổ VN Diamond và VNFin Select, bất ngờ với sự xuất hiện của TVB",https://cafef.vn/du-lieu/fpt-1708471/mwg-fpt-tcb-vpb-chiem-ty-trong-lon-trong-ro-vn-diamond-va-vnfin-select-bat-ngo-voi-su-xuat-hien-cua-tvb.chn,,,,
2019-11-19 14:19:00,FPT: CTCP Đầu tư và Thương mại BDM đã bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1690657/fpt-ctcp-dau-tu-va-thuong-mai-bdm-da-ban-500000-cp.chn,,,,
2019-11-20 17:16:00,FPT: Ông Bùi Quang Ngọc - Phó CT.HĐQT đã bán 4.500.000 cp,https://cafef.vn/du-lieu/fpt-1715389/fpt-ong-bui-quang-ngoc-pho-cthdqt-da-ban-4500000-cp.chn,,,,
2019-11-21 19:30:00,1.000 cuộc gọi từ tổng đài trợ lý ảo bằng trí tuệ nhân tạo và 3 nguyên lý chuyển đổi số Kaizen của FPT,https://cafef.vn/du-lieu/fpt-1357843/1000-cuoc-goi-tu-tong-dai-tro-ly-ao-bang-tri-tue-nhan-tao-va-3-nguyen-ly-chuyen-doi-so-kaizen-cua-fpt.chn,,,,
2019-11-22 07:48:00,"Phó Chủ tịch FPT Bùi Quang Ngọc hoàn tất bán ra 4,5 triệu cổ phiếu, thu về 244 tỷ đồng",https://cafef.vn/du-lieu/fpt-1707811/pho-chu-tich-fpt-bui-quang-ngoc-hoan-tat-ban-ra-45-trieu-co-phieu-thu-ve-244-ty-dong.chn,,,,
2019-12-03 09:18:00,"Chủ tịch FPT Trương Gia Bình: Hối tiếc lớn nhất của tôi là đã bỏ qua những thứ lớn lao tương tự FB và Wechat, giờ đây FPT hướng tới không gian khổng lồ hơn - nền kinh tế internet",https://cafef.vn/du-lieu/fpt-1710766/chu-tich-fpt-truong-gia-binh-hoi-tiec-lon-nhat-cua-toi-la-da-bo-qua-nhung-thu-lon-lao-tuong-tu-fb-va-wechat-gio-day-fpt-huong-toi-khong-gian-khong-lo-hon-nen-kinh-te-internet.chn,,,,
2019-12-11 10:25:00,CFPT1903: Chấp thuận hủy niêm yết Chứng quyền CFPT1903,https://cafef.vn/du-lieu/fpt-1297588/cfpt1903-chap-thuan-huy-niem-yet-chung-quyen-cfpt1903.chn,,,,
2019-12-17 09:10:00,FPT: Kết quả kinh doanh 11 tháng năm 2019,https://cafef.vn/du-lieu/fpt-1393498/fpt-ket-qua-kinh-doanh-11-thang-nam-2019.chn,,,,
2019-12-17 14:05:00,UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền CFPT04MBS19CE,https://cafef.vn/du-lieu/fpt-1712647/ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-chung-quyen-cfpt04mbs19ce.chn,,,,
2019-12-17 17:01:00,Phát hành chứng quyền có bảo đảm Chứng quyền CFPT04MBS19CE,https://cafef.vn/du-lieu/fpt-1304341/phat-hanh-chung-quyen-co-bao-dam-chung-quyen-cfpt04mbs19ce.chn,,,,
2019-12-17 17:05:00,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền CFPT04MBS19CE,https://cafef.vn/du-lieu/fpt-1301038/ban-cao-bach-chao-ban-chung-quyen-co-bao-dam-chung-quyen-cfpt04mbs19ce.chn,,,,
2019-12-18 15:32:00,UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET02,https://cafef.vn/du-lieu/fpt-1357054/ubcknn-cap-giay-chung-nhan-dang-ky-chao-ban-chung-quyen-co-bao-dam-chung-quyen-fpthscmet02.chn,,,,
2019-12-19 13:38:00,CFPT1903: Ngày ĐKCC thực hiện quyền do đáo hạn Chứng quyền CFPT1903,https://cafef.vn/du-lieu/fpt-1272634/cfpt1903-ngay-dkcc-thuc-hien-quyen-do-dao-han-chung-quyen-cfpt1903.chn,,,,
2019-12-20 14:41:00,Chứng quyền CFPT1904: Ngày ĐKCC để thực hiện chứng quyền,https://cafef.vn/du-lieu/fpt-1295368/chung-quyen-cfpt1904-ngay-dkcc-de-thuc-hien-chung-quyen.chn,,,,
2019-12-20 15:19:00,Phát hành chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET02,https://cafef.vn/du-lieu/fpt-1276276/phat-hanh-chung-quyen-co-bao-dam-chung-quyen-fpthscmet02.chn,,,,
2019-12-20 15:22:00,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET02,https://cafef.vn/du-lieu/fpt-1273972/ban-cao-bach-chao-ban-chung-quyen-co-bao-dam-chung-quyen-fpthscmet02.chn,,,,
